recorder_uuid,type,system_file_name,file_name,full_path,domain,topic,scenario,transcript,duration,size_bytes,microphone_device_id,microphone_label,prompt_id,document_id,paragraph_index,sentence_index,personal_information,file,entrykey
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737196852.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0005.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0005.wav,Finance,"Loans and Microlending","Finding out about a Microloan","Nka eletsa metswalle hore haeba o batla ho reka se itseng, beha tjhelete e itseng mme o lo e reka ka tjhelete. Ha seng o nke sekoloto hona lebenkeleng leo kapa ho kae. La bobedi, ke hore o se keke wa eba eba o bula dikarete tsa dikoloto dibankeng hobane ha o tlameha hore o patale hore o qete sekoloto sa hao. E tlabe e le mathata mme ba o thibela hore o kwale seo hobane ho bona ke kgwebo. Mme ke nahana tsena tse pedi ke ntho tsa bohlokwa haholo hore re iphumane re sa wele lerabeng la ho kadima tjhelete matjhoniseng a fapafapaneng.",48.591938,4664904,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737196980.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0006.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0006.wav,Finance,"Banking Services","Setting up Online or Mobile Banking","Ha o qeta ho kenya app ena ya banka mohaleng wa hao, o tlameha hore o hle o etse sena tse latelang, kena mohaleng wa hao, kena app-ong ya hao ya mohala. Ebe o etsa PIN eo wena o e tsebang o le mong hore o tle o bule app ya hao. Hao qeta, ikamahantse le hore tjhelete e dula hokae, o patala jwang motho ebile o reka airtime kapa yona data le motlakase jwang? Ha o qeta ho tseba tsena, ikamahantshe le hore hape o kgona ho nka di-statement tsa hao hokae. Ha o tseba tsena tse nne ebe o qetile.",43.918646,4216268,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737197169.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0007.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0007.wav,Finance,"Banking Services","Opening or Closing a Long-Term Savings Account","Ngwaneso nka o eletsa hore o nke boleng bo itseng ba bonus ena ya hao, o enke ho lo etsa tse o hlokang ho di etsa bophelong ba hao. Empa ha re nke tjhelete e itseng ho bonus ena ya hao re e kenye ho fixed deposit. Fixed deposit e thusa ka tsena tse latelang. O tla o e kenye ho dikgwedi tse kabang tse itseng tse ananelang wena. Ebe ha o qeta tjhelete ena ya hao ena e tla be e ntse e eketseha kgwedi ka kgwedi ha re sheba interest rate ya rona e re nang le yona bankeng mona. Ebe ha ntse nyoloha jwalo, ka mora dikgwedi tse itseng tse o di kgethileng, e tla be re o fa yona mme wena o tla kgetha hore ebe o batla e kgutlele morao kapa o batla ho e ntsha kaofela.",53.949333,5179214,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737197305.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0008.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Finance/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Finance-0008.wav,Finance,"Banking Services","Setting up Online or Mobile Banking","Nkgono o lokela ho ya mane moo ba reng ke App Store. Ha o fihla mona, batla lebitso la banka ya hao. Ha o qeta e download-ele founung ya hao hao. Ha o qeta o tlo tlameha hore o kenye I_D number ya hao, e leng yona nomoro ya hao ya boitsebiso, mme o bo tswela pele o kenya PIN eo wena o tla e sebedisa e tsejwang ke wena. Empa [?] hobane o motho a se a tsofetse, e ngole fatshe bukaneng ya hao mme o kgone hore ha o e lebetse, o kgone ho hopola. Mme tsena tsohle e tla be le ha o kena bankeng ya hao, o kgone ho patala motho kapa hona ho romela tjhelete ho motho a batlang hore tjhelete a e fumane.",46.534063,4467348,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737023518.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0001.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0001.wav,Agriculture,"Agricultural products and sectors","Commercial Crops","Tjhe, hangata ha re ka lekola batho ba bangata ha ba fumane menyetla ya ho ka re ba ka ba le dipolasi tse kgolo. Sena se bontsha hore Afrika Borwa ha re fuwe menyetla e lekaneng ebile ho na le batho ba bang bao e leng hore ba fuwa menyetla e meng e betetshana ho feta le ha o batla ho ba le polasi e itseng.",28.600708,2745746,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737023603.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0002.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0002.wav,Agriculture,"Skills Development","Technology and Innovation in Agriculture","Nna jwalo ka rapolasi, nka thabela ho sebedisa metjhini polasing ya ka, hobane e tlisa temo e betetshana le tsela tse potlakileng tsa ho lema mme le kotulo le ho nwesetsa jwalojwalo polasing, mme sena ha se tlise hore batho ba se ke ba eba le mesebetsi empa ba tla ithuta ho sebedisa metjhini ena betetshana ebile ba be le tsela tse fapaneng tsa ho lema.",32.334667,3104206,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737023743.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0003.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0003.wav,Agriculture,"Future Trends and Opportunities","Innovation and Trends","Tjhe, ha ke bone e le ntho e ntle ya ho sebedisa technology ho dintho tse phelang, hobane sena se tlisa hore ho be le ho kula ho ngata ho etsahalang mmeleng wa motho ha ekaba o ja dimela tsena tse sa tshabeng komello, nna ke bona ho le hantle hore ho be le sehla sa komello ho be le sehla sa ho jala, ho be le sehla sa ho kotula.",30.933417,2969686,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737023938.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0004.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0004.wav,Agriculture,"Foraging for Edible Plants","Urban Farming","Ke nahana ha re ka ba le dirapa hodima flat ya rona, sena se tlo tlisa ho ba le tsela e hantle ya ho hema hobane hangata ha re shebile foleteng ena ya rona ho na le moya o kwalehileng mme jwale ha o kgone ho hema hantle. Jwale ke bona ho le betetshana ha re ka ba le dirapa tsena hodima di-flat hore di re thuse ho hema hantle, e bile ha hona le dijalo di tlo kgona ho hema hantle, le tsona di hole ho be bobebe ba hore ho be le ho hema hantle pakeng tsa rona kaofela batho ba mona foleteng.",41.473229,3981508,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737024041.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0005.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0005.wav,Agriculture,"Food Preservation, Products and Goods","Tinned and Frozen","Ke nahana se kwatisang ke hore makotikoti ana a dinawa a tlamehile ho dula dikgwedi tse kabang tse tharo ho isa ho tse nne, mme ke nahana ntho eo ke tlamehang ho etsa ke hore ke shebe kaofela makotikoti a o ke a rekileng ebile ke shebe hore ke a rekile lebenkeleng le feng mme ke ba letsetse, ke ba etse hore ba bone seo ba nrekiseditseng sona mme ha ke qeta ke tla di lahla ebe ke tswela pele ka bophelo hobane ho se ho fetile dikgwedi [?] matsatsi a ka bang a mashome a mararo hore nka kgona ho di kgutlisa.",41.891938,4021704,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737024180.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0006.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0006.wav,Agriculture,"Role of Agriculture in the SA Economy","GDP and Employment","Eh bontate jwalo ka ha ke le monga rapolasi ena ebile ke rekisetsa poone naheng ya lona, ke kopa fela le mphe metsotswana e kabang e se mekae, ke kgone ho bona hore ebe kantorong ya ka kwana Afrika Borwa e be ke mang ya ka kgonang ho ntlisetsa dipampiri tsena mme kapa ba di romelwe ho email ya lona. Ha fela ho ka kgonahala hore ke kgone ho di tlisa kamora matsatsi a itseng, ke kopa fela le mphe eh monyetla wa hore ke di kgutlise pampiri tsena tsa lona, hobane jwale poone ena e emetse kwana Zambia mabenkeleng a lona a fapafapaneng.",46.443042,4458610,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737024281.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0007.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0007.wav,Agriculture,"Agricultural products and sectors","Commercial Crops","Hangata re le batho re tlameha ho iphapantsha ho nka dintho tsa batho ba itseng hobane ha re tsebe seo ba se lemohileng ka ditholwana tseo, mme sena seo ke se utlwetseng ka hore ho ka etsahala se itseng ka motho ha a ka kga ditholwana tseo, mme ke nahana ho bohlokwa hore batho ba itlwaetse ho kopa ho utlwa hore ebe ba ka kgona ho kga ditholwana tseo, ekaba ke jareteng ya motho e mong kapa sebakeng sa bona kapa polasing ya bona.",39.542688,3796176,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737024766.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0008.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0008.wav,Agriculture,"Skills Development","Role of Agricultural Colleges and University","Hangata bakganni ba rona ba diterekere ha ba tsebe tsela eo ba tlameileng ba e nke ha ba lema ba sebedisa diterekere hodima polasi. Sena hape se tlisa kotsi ya hore ba iphumane ba kene ka hara mokoti kapa seretseng moo baneng ba sa tlameha ho kganna teng, re lokela ho ba ruta ka ho kganna tseleng e hantle ebile le mobung o lokileng.",29.797333,2860622,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737024944.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0009.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0009.wav,Agriculture,"Climate Change and Agriculture","Impact of Climate Change on Agriculture","Hangata ngwanaka pula e bohlokwa haholoholo ho rona borapolasi. Pula e tlisa hore mobu o tle o be hantle hore dijalo di hole di tholwana di be teng ebile re tle re tlo kotula re kgone le ho rekisa, empa ha re sena yona pula e ba ka mathata a mangata a komello, dijalo di a shwa ebile ha re kgone le ho rekisa, re etse tjhelete. Diphoofolo le tsona ha di kgone ho nwa metsi. Jwale pula e bohlokwa haholo haholoholo ho borapolasi.",37.895875,3638082,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737025101.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0010.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0010.wav,Agriculture,"Role of Agriculture in the SA Economy","GDP and Employment","Bohle ke nahana hobane nna ke bile le tjhebelopele e hantle bakeng sa serapa sa meroho mme ke entse tjhelete e ngata, ke nahana ke tlo le abela se itseng ho tjhelete ena e ke entseng mme sena se tlo le thusa haholo hore e mong le e mong a tle abe le serapa sa hae sa ho jala meroho. O tla reka tseo o di hlokang, o tla reka peo, o tla reka dintho tsohle tseo o di hlokang hore o tlo be le serapa sa hao. Hape tjhelete ena le tlo e fumana ka tsela e itseng ya hore le be le di banka tsa lona mme ke tla le isetsa tjhelete eno dibankeng tsa lona.",45.280271,4346984,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737025373.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0011.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0011.wav,Agriculture,"Agricultural products and sectors","Commercial Crops","Ke bone hore poone eo ke e kotutseng ha e yaba hantle ebile e bodile. Jwale re lahlehetswe haholo hobane jwale ha re tlo kgona ho rekisa ho mabenkele a fapafapaneng, a dulang a reka ho rona, jwalo ka ho etsa phoofo papa, ho rekisa poone le tse ding tse ngata, mme jwale sehleng sena ha re tlo etsa tjhelete ho hang.",30.304958,2909354,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737025619.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0012.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0012.wav,Agriculture,"Breeding and Germination","Livestock Breeding","Hobane dikgoho di fapafapane ho na le dikgoho tseo e leng hore re ka di etsa hore di tlise lekeno mme ke nahana dikgoho tseo re ka bang le tsona tseo re ka di ruang, ke dikgoho tseo e leng hore di kgona ho behela mahe. Dikgoho tse tshweu e bile le dikgoho tseo e leng hore re kgona hore re di etse dikgoho tseo e leng hore di tlo re behela mahe ebile re kgona ho di seha re kgone ho rekisa eh mapheo, nama, jwalojwalo, ebile re kgone ho etsa bodikitsana. Re kgona ho rekisa melalana le tse ding tse ngata, mme jwale dikgoho tsena tse tshweu ebile tsona tsona tsona tse bohlokwa hore re ka kgona ho rua, mme di tlise leruo la dikgoho.",53.210667,5108302,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737025872.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0013.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0013.wav,Agriculture,"Foraging for Edible Plants",Traditional,"Ke nahana hobane setjhaba sa rona se na le tjhebelopele e itseng ha ho tla etsa dijalo. Sena se tlo re thusa haholo ho shebela pele hore re qale pele ho jala naheng ya rona pele re ntshetsa kantle mafatsheng a mang hobane re hotse, re jala dijalo, e bile re hotse hona dipolasing tsa rona, mme sena se bohlokwa hobane ha re na le tjhebelopele le tlhahisoleseding naheng ya rona pele, re kgona ho rekisetsana, re kgona ho bona hore ana re hantle ka dijo, ebile re kgona ho rekisetsa naheng tse ding jwang hore re tle re nyolose moruo wa rona.",43.797042,4204594,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
0743f8b1-cf30-11ef-ad90-0242ac120003,unscripted,recording-1737026224.wav,SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0014.wav,audio/SOT/0743f8b1-cf30-11ef-ad90-0242ac120003/unscripted/Agriculture/SOT-0743f8b1-cf30-11ef-ad90-0242ac120003-UNS-Agriculture-0014.wav,Agriculture,"Role of Agriculture in the SA Economy","Small Scale and Subsistence Farming","Hangata motswalle wa ka, batho bana ba di-cooperatives tsa temo, ba na le mehopolo e seng hantle mme sena se ba le tjhebelopele e mpe ho rona borapolasi. Jwale ba ne ba lwanela hore na ebe ke mang ya tla nka thendera ya ditjhelete hore a e ntshetse pele ho thusa batho ba borapolasi ba banyenyana ka tsa temo, mme sena se ne se tlisa qwakang tse kgolo hobane mang o batla ho nka thendera ena, mang a nke thendera yane jwale sena se na le tjhebelopele e mpe ho rona borapolasi hobane dintho di eme tsi! Ha hona tjhelete e tswang.",44.364000,4259022,3e81f0e565c9edb012b0eb34cfcd11fddaeaa237d3e86d1391be84a04c44788a,"Microphone (Realtek Audio USB) (0bda:4938)",,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736887668.wav,SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0001.wav,audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Telecommunication/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0001.wav,Telecommunication,"Entertaiment and Media","Music and Music Video Platforms","Malome ke maswabi haholo ka seo ke se entseng. Ka taba ya hore be ke tjhisitse ntlo, mme di-album tsa hao tsa mamoratwa di tjhelletse ka moo. Hake tsebe na nkareng ho wena, hore o utlwisise tsela eo [?] ke swabile ka yona. Empa ha o ne o ka wa ntumella [pause], ke ne nka lakatsa hore ke lokise sena ka hore ke tla ke ke kene mona bo di-Internet-eng. Ke shebe dipina tsa hao tse o ne o di rata haholo, mme ke bone hore ke o record-ela tsona jwang. Keo kenyetse tsona stick-ing, mme o tlo nne o kgone hore o nno be le tsona o di mamele. Ke maswabi haholo malome wa ka. Ke kopa o ntshwarele, ho tswa botebong ba pelo yaka.",49.807688,4781616,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736888496.wav,SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0002.wav,audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Telecommunication/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0002.wav,Telecommunication,Wi-Fi,"Load Shedding Impact on Wi-Fi","Um nna ke ne ke sisinya hore re sebedise matla a letsatsi ho matlafatsa Wi-Fi ya sekolo sa rona le di sebediswa tsa bohlokwa. Re ka kenya di-panel tsa letsatsi, marulelong kapa lebaleng la dipapadi. Ra boloka [?] matla a mangata a dibetiri, mme ra sebedisa dinakong tsa letsatsi le tlase kapa bosiu. Mohlodi ona wa matla a ka ntjhafatsang, o na le di tshenyehelo tse tlase wa tshepahala. Mme o fokotsa sebaka sa rona sa carbon. Ka ho amohela matla a letsatsi re ka theha tharollo ya moshwela bothateng ba rona ba phallo ya merwalo, mme ra etsa hore sekolo sa rona e be lebone la popontshwa le bokgabane. Kea leboha.",61.434938,5897832,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736889224.wav,SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0003.wav,audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Telecommunication/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0003.wav,Telecommunication,"Entertaiment and Media","Movie and Entertainment Streaming Platforms","Ke thabile haholo ka papadi ya bolo ya maoto Moqebelo o tlang. Hobane e tloba monate o moholo ho o shebella. O ka inahanela feela ho theoletsa sehlopha sa rona seo re se ratang le batho ba bang ba diketekete. Ho utlwa thabo ya papadi, le ho bona dibapadi tse makatsang dihlaba dipheo. E tshwana le lenaneo le leholo le monate. Ho shebella bolo hoa nthabisa ngwanaka, mme ke nahana hore le wena o tla e rata.",34.281188,3291072,default,Default,,,,,,,
72f893af-d199-11ef-88e6-0242ac120005,unscripted,recording-1736890378.wav,SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0004.wav,audio/SOT/72f893af-d199-11ef-88e6-0242ac120005/unscripted/Telecommunication/SOT-72f893af-d199-11ef-88e6-0242ac120005-UNS-Telecommunication-0004.wav,Telecommunication,"Print Media and Digital News","South African Digital News Platforms","Re le baahi ba Afrika Borwa re fumana ditaba tsa rona tsa lehae le ka ntle ho mehlodi e fapaneng. Metjha ya ditaba e tlwalehileng e kenyeletsa dikoranta tse kang the Sowetan le The Star, dikanale tsa TV, tse kang S_A_B_C News le E_N_C_A, le diteisheneng tsa seyalemoya tse kang Lesedi FM jwalo jwalo. Re boetse re tshepile metjha ya phatlalatso ya digital jwalo ka di-website tsa ditaba tsa internet-eng tse kang News Twenty-four Le Times Life. Metjha ya ditaba ya setjhaba le di-App tsa mehala ya thekeng. Bakeng sa ditaba tsa kantle ho naha re sheba di-website tsa ditaba tsa matjhabeng jwalo ka B_B_C News le C_N_N. Hammoho le dikanale tsa ditaba tsa cable.",65.699813,6307260,default,Default,,,,,,,
